Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49,Sample_50,Sample_51,Sample_52,Sample_53,Sample_54,Sample_55,Sample_56,Sample_57,Sample_58,Sample_59,Sample_60,Sample_61,Sample_62,Sample_63,Sample_64,Sample_65,Sample_66,Sample_67,Sample_68,Sample_69,Sample_70,Sample_71,Sample_72,Sample_73,Sample_74,Sample_75,Sample_76,Sample_77,Sample_78,Sample_79,Sample_80,Sample_81,Sample_82,Sample_83,Sample_84,Sample_85,Sample_86,Sample_87,Sample_88,Sample_89,Sample_90,Sample_91,Sample_92,Sample_93,Sample_94,Sample_95,Sample_96,Sample_97,Sample_98,Sample_99,Sample_100,Sample_101,Sample_102,Sample_103,Sample_104,Sample_105,Sample_106,Sample_107,Sample_108,Sample_109,Sample_110,Sample_111,Sample_112,Sample_113,Sample_114,Sample_115,Sample_116,Sample_117,Sample_118,Sample_119
Otu00001,25877,16704,32846,28931,29937,15968,19720,17701,35139,4034,8040,14715,7137,22487,40989,25194,5131,34783,27773,26748,24165,40140,20260,25877,31663,25877,16686,2122,50656,14779,36418,25643,34470,18251,7812,33098,10985,7634,12524,8068,7130,7239,15027,21868,9061,15289,9678,5408,8181,13129,12970,3078,7173,3473,8677,22605,12806,25962,30034,23938,21817,10374,17511,32820,13873,35242,2017,17101,6505,26023,22485,21503,18330,17814,22943,9240,8279,9557,24600,1960,40457,44578,24177,23535,8591,19570,16766,28579,24109,28137,12506,23864,20231,38897,5511,31952,28913,78418,159450,33146,97178,19412,65302,36981,38401,140695,61068,112170,91328,67146,32310,42444,64576,27129,25101,86049,113558,85795,59239
Otu00002,17263,13449,17584,17752,7908,7669,8141,8464,5131,5261,9124,15385,11615,26730,15707,16262,8186,5926,26900,7620,25300,15635,16594,15228,11307,14856,12301,28104,8790,10377,6912,14363,14877,12532,7418,7972,15034,15838,11325,6369,14768,23142,10847,7049,11934,16739,8913,19297,25796,17160,19946,9854,28913,25258,11412,13996,10490,5494,8123,14514,13192,19823,16498,9503,39074,14266,22170,20908,24845,31214,9797,24768,18656,21738,6181,13548,16208,16175,18208,19336,8934,9199,13071,15737,8285,18628,12158,9387,10357,7537,16242,29250,21222,10457,15931,50124,32848,36598,62021,19501,14179,32928,42066,24888,33277,61759,41121,34068,14486,52803,22189,26510,61595,79345,12258,66074,66282,49874,50454
Otu00003,11134,6588,13721,12309,7234,2721,5482,7800,7810,1538,1402,890,2294,9307,11683,5873,2581,9223,5733,9916,7206,11454,3316,2505,5713,4169,6332,3367,6332,11554,7547,5750,14660,11422,3446,5237,4446,4111,11214,4074,5640,6781,5052,6933,4124,6135,5361,5409,6005,3694,14147,4704,11606,7321,5070,10746,10034,12279,9233,5399,3138,1697,7049,8697,6429,1113,6969,4005,1274,1995,8216,10173,16842,10436,11937,4267,4055,423,9441,3139,7693,12824,4548,3571,6073,11027,9104,1913,2607,5183,4106,5687,5674,5322,5283,10390,10729,15810,50261,19393,29074,11761,8921,10297,6289,36904,3727,30871,22601,5985,9557,12924,26816,22651,17603,14111,16067,30887,14006
Otu00004,11706,5727,8312,5564,5245,3980,8152,4217,3455,1056,1913,1514,1218,4060,6419,4879,1066,2570,1004,2540,922,4385,1673,3293,5395,7281,2318,2206,2575,3031,521,4558,5655,7102,2940,909,1162,1686,2984,432,6253,4494,6541,3745,497,5257,2075,2231,1040,2146,7501,1796,5888,554,1381,7019,5382,2573,5133,4659,6920,4245,5027,2842,1404,5170,5412,5015,2368,1749,6730,6395,6395,8664,6907,4215,5720,4714,4195,1054,4781,4176,4620,6127,2636,8893,4129,1775,5066,3589,1896,6919,6464,2946,4872,6925,6474,10176,14795,19593,16365,1814,18737,4392,7416,5954,8056,18414,5115,2754,8407,6134,9738,5216,10283,7651,6772,6562,15852
Otu00005,3878,6235,9436,5193,2086,1947,689,3941,1895,10,791,1531,3628,1701,2575,770,3393,19520,33269,797,19550,1785,1313,1199,2096,2295,431,7877,1402,982,790,6435,2912,2266,865,436,9541,9245,8321,9,1457,744,3196,105,3224,1208,10435,21376,20425,892,2026,6367,2398,12236,1233,7667,1523,61,1049,986,1174,565,584,778,15178,1494,1640,964,11308,5604,2140,4453,3184,1769,119,105,892,1077,523,8352,940,100,196,857,1510,5463,950,46,2595,893,1717,685,43,379,14437,28809,1558,13936,8568,5378,4847,26538,3111,3263,3928,14169,2995,346,19,5295,4412,509,2181,34266,45280,4796,9618,3555,1877
Otu00006,1891,1948,18,44,4033,6383,12927,588,237,1082,2985,2856,1449,2871,114,1606,1242,45,2262,894,2161,502,2960,6485,457,4088,7362,513,24,39,2329,314,5108,2756,969,281,3381,2569,955,1573,870,1698,9836,4854,1499,1961,2495,1437,824,5873,1990,47,1188,1561,2102,221,3145,1453,590,2476,8760,5777,1387,281,1976,215,1958,4579,1751,1497,2524,3342,3958,2938,698,5235,1928,1085,2965,1258,3335,6391,3469,1975,559,773,2680,3524,1996,13177,3173,2155,2928,8138,818,3659,12513,1387,3050,8,125,4390,779,7022,3420,8342,6778,5464,1667,12140,263,2593,6795,20438,10450,11046,19424,36237,6187
Otu00007,820,1164,1623,2491,848,760,73,1504,415,4583,4252,3395,2794,1723,3480,2380,3593,456,787,174,985,2074,1030,2866,3005,989,2617,1669,2,109,2610,1978,410,1598,2138,2676,2402,4324,1444,3954,5009,3018,1673,2892,1781,389,935,1635,5012,282,3313,3428,1432,2712,293,434,1661,3930,2626,3231,2233,606,4288,1409,7356,3538,3775,1637,520,1908,1340,318,2507,2431,3663,5004,3031,132,1086,588,101,1367,8236,37,0,2145,1,4745,3120,1020,5659,1998,1746,3098,1125,2474,2942,6266,16550,13952,9923,4221,15057,2309,859,4946,12964,10570,12777,26599,7079,7377,4497,1333,8274,11210,10503,9740,16538
Otu00008,732,7322,191,101,5733,2340,10306,195,2945,1363,3350,5232,9240,1705,34,2769,5576,6,883,4582,2223,1503,13090,4994,583,3914,7980,1127,75,889,3153,235,130,3582,831,1792,5119,5244,160,7426,2480,1684,1086,321,5702,2894,6936,3957,3274,8925,4013,143,3276,202,1499,63,2098,283,401,1965,1874,4445,280,141,1811,52,3895,659,5832,4612,1548,5099,222,349,644,1166,728,1085,3208,3022,1214,1994,393,2245,990,945,1004,7039,3517,1388,3496,490,1147,654,953,3997,14468,4922,578,0,788,10700,6182,9744,5741,579,2627,2227,322,10465,3452,1473,6742,25482,11345,2354,13609,31740,2412
Otu00009,916,2193,1008,382,2818,938,1701,3833,10995,560,1347,730,531,786,1687,1638,677,2344,1952,7146,4300,4657,911,697,3369,1545,775,665,2799,4408,2233,2667,3685,1658,756,6760,1070,636,3147,1837,1491,861,3839,2483,839,1523,2162,7924,3617,907,1890,1345,1685,10429,8167,6322,3029,3787,4171,850,777,2041,1243,5731,4731,1122,1468,986,536,3804,3504,2182,2570,2326,4034,3508,3174,3294,1622,950,3979,5122,1241,2643,5220,3463,2426,1087,1680,5308,879,638,1799,3243,9704,11867,4229,5284,7057,9897,10947,1738,3207,11769,5480,4094,1927,13648,3019,1892,1918,5846,3249,7624,5367,4386,2984,1154,2959
Otu00010,2135,4477,5533,4028,3730,4303,2490,2898,1779,435,1212,1372,1062,680,1989,780,3104,1914,1767,1562,1470,2042,744,1335,3753,3134,842,896,1206,1654,2032,1458,2817,2098,3137,1745,1093,1053,4653,2242,2383,1823,2603,1816,321,2318,1097,1206,1914,895,2338,150,1542,1578,1604,3612,4199,1470,1964,1714,2378,931,1671,1749,1238,844,2021,1008,1244,2544,1852,3620,3735,2492,2648,1380,1568,1381,2179,1468,894,3559,722,2804,1781,4450,869,2648,3306,3998,2840,2458,2202,3896,2374,4574,4235,8298,11867,7594,13135,4027,3297,5021,3715,10334,6532,15805,4296,7056,4404,3005,10691,4736,5032,9893,10622,3985,3209
